dateTime,city,state,country,shape,duration,durationText,description,date,latitiude,longitude,generalizedShape,county
9/14/2013 19:45,gardendale,al,us,sphere,14400,4 hours,Up to 9 Objects flying erratically and taking interest in several commercial planes. Birmingham&#44 AL area,9/30/2013,33.66,-86.8127778,circular,Jefferson County
6/25/2009 10:00,missoula,mt,us,light,14400,4 hours,Bright white orb hovers for over 4 hours.  ((NUFORC Note:  Probable star.  PD)),8/5/2009,46.8722222,-113.9930556,illuminated,Missoula County
10/1/2011 23:00,greenville area,sc,,light,14400,3-4 hrs,Red&#44 blue&#44 white lights seen hovering in the sky in the vicinity of the Anderson/Greenville area. ((NUFORC Note:  Possible star??  PD)),10/10/2011,34.818831,-82.412391,illuminated,Greenville County
4/14/2013 20:30,wasaga beach (canada),on,ca,unknown,14400,4 hours,Double rack of lights over Georgian Bay,5/15/2013,44.52,-79.99,misc,Simcoe County
8/15/2000 9:00,west tisbury,ma,,circle,14400,3-4hours,Small dot in daylight sky&#44 moved with exceptional speed after staying in one place for three hours. Strange,7/5/2005,41.45589,-70.61411,circular,Dukes County
3/27/2004 20:30,rigaud (canada),qc,ca,light,14400,4 hours,Il &eacute;rait environ 8 heures lorsque nous roulions sur l&#39autoroute 40. J&#39ai dit &agrave; mon copain de regarder le ciel car il y avait une plan&egrave;t,3/29/2004,45.466667,-74.3,illuminated,Vaudreuil-Soulanges
12/8/2009 20:00,newport beach,ca,us,disk,14400,4 hours,UFO posing as &#39bright&#39 star in newport beach california.  ((NUFORC Note:  Sighting of Jupiter&#44 perhaps.  PD)),12/12/2009,33.6188889,-117.9280556,disk,Orange County
6/1/1973 2:00,folkston,ga,us,light,14400,3-4 houres,I left home in Macclenny Fla and drove north on rt. 23/121 into Georgia around 2am I came to a crossroads just out side of Folkston Ga.,10/31/2003,30.8302778,-82.01,illuminated,Charlton County
10/1/2004 23:00,sidney,mi,us,sphere,14400,4 hours,stars that fly,10/27/2004,43.25,-85.1330556,circular,Montcalm County
11/22/2013 22:45,rome,ga,us,light,14400,>4 hours,Video taped a large multi-colored lighted object in the sky below Orion.,12/12/2013,34.2569444,-85.1647222,illuminated,Floyd County
4/26/2011 0:30,pacoima/tujunga,ca,,disk,14400,3-4 hours on and off,Faint red disc shape seen multiple times in a long span of time&#44 over mountains and dam.,5/2/2011,34.226148,-118.380748,disk,Los Angeles County
1/7/2003 22:30,post falls,id,us,teardrop,14400,about 4 hours,Several teardrop shaped fading lights&#44 emmited soft sighing sound. It felt like 10 minutes&#44 but lasted 4 hours.,2/5/2003,47.7180556,-116.9505556,teardrop,Kootenai County
1/6/2007 3:58,highland park,il,us,circle,14400,4 hours,Bouncing circular light stays around the same position on every clear night.  ((NUFORC Note:  Sighting of a Sirius??  PD)),2/1/2007,42.1816667,-87.8002778,circular,Lake County
7/4/2013 18:30,broken arrow,ok,us,sphere,14400,4 hours,5-6 Reddish Orange Orbs spotted around the greater Tulsa area 4th July night.,8/30/2013,36.0525,-95.7905556,circular,Tulsa County
10/10/1997 16:00,connersville,in,us,delta,14400,4 hours,3 differants types &#44 cluster &#44delta &#44 and one in a 3 pointed star design . followed it for six miles .,1/28/1999,39.6411111,-85.1411111,triangular,Fayette County
7/15/1980 21:00,conroe,tx,us,light,14400,3 to 4 hours,A speeding craft and several lost hours,9/6/2002,30.3116667,-95.4558333,illuminated,Montgomery County
7/30/2011 23:00,smithville,tx,us,triangle,14400,4 hours,Red and green glow to lights on  triangle crafts and GIANT falling star w/ green tracer  then broke into 3 parts.,8/7/2011,30.0083333,-97.1591667,triangular,Bastrop County
9/28/2013 20:00,cleveland,oh,us,circle,14400,4 hours,Red and green orb.  ((NUFORC Note:  We suspect a sighting of Arcturus.  PD)),10/23/2013,41.4994444,-81.6955556,circular,Cuyahoga County
8/5/2009 10:00,hawthorne,ca,us,other,14400,4 hrs,light formations&#44 objects that go from slow moving to fireball like. strange lights moving in circular motion,8/27/2009,33.9163889,-118.3516667,misc,Los Angeles County
2/24/2002 23:00,issaquah,wa,us,triangle,14400,4hours,green red and white objects in the sky in Issaquah,3/19/2002,47.5302778,-122.0313889,triangular,King County
2/25/2010 0:00,brockton,ma,us,light,14400,4 hours,Next to Route 24 I was out on my balcony having my usual cigarette break and had a long night ahead of me to study for an exam the foll,8/24/2010,42.0833333,-71.0188889,illuminated,Plymouth County
6/1/1989 23:00,roswell,nm,us,,14400,4 hours,Roswell,1/5/2011,33.3941667,-104.5225,misc,Chaves County
10/11/1998 20:30,highland,in,us,sphere,14400,4 hrs +,Spherical.  Red&#44 yellow&#44 and green lights.  Below clouds&#44 yet very high up.,11/1/1998,39.7944444,-87.3958333,circular,Vermillion County
6/20/1974 1:00,gibralter,mi,,light,14400,4 hours,Two large orange lights hovering and rotating above our boat while night fishing on Lake Erie,8/30/2013,42.095043,-83.189648,illuminated,Wayne County
5/19/2008 3:00,jackson,tn,us,disk,14400,4 hours,New Sighting in Jackson&#44 Tennessee,6/12/2008,35.6144444,-88.8138889,disk,Madison County
8/13/2012 23:00,wilson,nc,us,rectangle,14400,4 hours,Small red and white lights hovering arond area for hours&#44comeing together as a triangle&#44 moveing west  with night fall,8/19/2012,35.7211111,-77.9158333,quadrilateral,Wilson County
9/8/2012 2:00,stroudsburg,pa,us,circle,14400,4 hours,Fourth sighting of UFOs in the week at the same location.,9/24/2012,40.9866667,-75.195,circular,Monroe County
6/14/1997 3:30,newberg,or,us,other,14400,4 hours,i was sleeping on the trampoline when a v shaped object appeard over head hovered for a few hours and left,9/29/2004,45.3002778,-122.9719444,misc,Yamhill County
11/4/2006 19:00,swindon (uk/england),,gb,cigar,14400,4 hours,a POSSIBLE major ufo sighting in the Swindon area of wiltshire&#44 UK,12/7/2006,51.516667,-1.783333,pipe,Swindon
2/21/1998 18:00,north america&#44 bermuda,,,formation,14400,approx. 4hrs,Not sure what to make of it,1/28/1999,37.324211,-77.40134,formation,Chesterfield County
8/22/2012 23:00,hilliard,oh,us,unknown,14400,4 hours,For the last several nights an object with circling lights has been seen stationary in the sky over hilliard&#44 have seen several planes,9/24/2012,40.0333333,-83.1583333,misc,Franklin County
8/15/1972 1:00,toronto (canada),on,ca,sphere,14400,240 minutes,Witnessed glowing sphere land in middle of urban area&#44 had confirmation from authorities.,12/2/2000,43.666667,-79.416667,circular,Unknown
5/9/2009 4:00,temecula,ca,us,circle,14400,3 -4 hours,Southern California Bright Light/ UFO? Early Morning.,5/12/2009,33.4936111,-117.1475,circular,Riverside County
3/20/2012 21:00,northborough,ma,us,disk,14400,4+ hours,Strange Craft with Pulsating Lights of Red-Green-Blue Hovering Over Central MA on two Nights ((NUFORC Note:  Sirius?  PD)),5/13/2012,42.3194444,-71.6416667,disk,Worcester County
4/12/2011 22:00,brazil,in,us,unknown,14400,approx 4 hours,Objects sighted over Brazil&#44 Indiana.  ((NUFORC Note:  Possible sightings of satellites&#44 we wonder.  PD)),5/2/2011,39.5236111,-87.125,misc,Clay County
7/17/1989 22:00,marion,in,us,disk,14400,?  4 hours?,SAW light outside window went to look saw saucer shape blinding light next memory on bed five feet away from window pain in side scar t,1/28/1999,40.5583333,-85.6591667,disk,Grant County
7/10/2010 21:00,hedgesville,wv,us,light,14400,4 hrs,Bright star-like craft flying over the valley just about every night and posted web info on it just seems to disappear.,7/19/2010,39.5533333,-77.9952778,illuminated,Berkeley County
12/2/2003 21:00,tulum (mexico),,,changing,14400,4 hours,Bright multi-colored&#44 pulsating cigar shaped object observed near Tulum&#44. Mexico,12/9/2003,20.211944,-87.465833,changing,Unknown
9/3/2006 21:30,frankfort,mi,us,light,12600,approx three hours,Lights seen above Lake Michigan September 3&#44 2006.  ((NUFORC Note:  Sightings of satellites??  PD)),10/30/2006,44.6336111,-86.2344444,illuminated,Benzie County
8/19/2004 18:00,minneapolis,mn,us,circle,12600,3.5 hours,White high-altitude object suspended over Twin Cities and witnessed for 12 hours,9/1/2004,44.98,-93.2636111,circular,Hennepin County
8/5/2012 5:00,des moines,ia,us,light,12600,hour or so,Several moving lights over des moines&#44 IA&#44 blended in sky as if they were stars til they started moving.((NUFORC Note:  Planets??  PD)),8/5/2012,41.6005556,-93.6088889,illuminated,Polk County
7/16/1967 20:45,crystal beach,tx,us,disk,11700,3.25 hours,Spent a sunday in July 1967 at Crystal Beach with friends&#44 at dusk I spotted what appeared to be a speed boat in the Gulf heading towar,1/22/2000,29.4569444,-94.6394444,disk,Galveston County
9/17/2004 7:45,phoenix,az,us,sphere,11700,3 hrs. 15 min.,DAYLIGHT SIGHTING OF SPHERE IN PHOENIX&#44 ARIZONA,9/29/2004,33.4483333,-112.0733333,circular,Maricopa County
3/9/2011 3:30,naples,fl,us,disk,11700,3 hrs 15 mins,Sighting  at 3.30 AM with 3 bright lights&#44 clear view of large saucer shaped obj at 6.00.  ((NUFORC Note:  Celestial bodies. PD )),3/10/2011,26.1416667,-81.795,disk,Collier County
2/13/2000 18:55,yuma (20-25 miles west of) near i-8/mexican border.  proba,ca,,unknown,11400,3 hours 10 minutes,I saw 2 unidentified craft performing up and down and around movements over the course of about 3 hours between Yuma&#44 AZ and El Centro&#44,8/5/2001,36.778261,-119.417932,misc,Fresno County
6/28/2007 21:11,hammond,la,us,cigar,10800,3 hrs,A object appeared to hover over Hammond LA&#44 the object changed colors the object was disc shaped,8/7/2007,30.5041667,-90.4611111,pipe,Tangipahoa Parish
1/4/2008 20:45,morehead,ky,us,light,10800,3 hours,Strange flashing lights in the sky in South East Kentucky.  ((NUFORC Note:  Possibly Sirius??  PD)),1/21/2008,38.1838889,-83.4327778,illuminated,Rowan County
11/29/2002 1:30,saskatoon (canada),sa,ca,triangle,10800,min 3 hours,bright object that seemed to be affected by the gusty winds ?,12/23/2002,52.133333,-106.666667,triangular,Division No. 11
9/1/1999 22:00,orwigsburg/deer lake area,pa,,diamond,10800,2-3 hours,Observed 4 to 6 orange*&#44 red*&#44 and yellow* glowing objects surround me and my 3 freinds&#44 and seemed to observe us more than we observed,9/12/1999,40.5934,-76.143592,quadrilateral,Schuylkill County
11/18/2003 22:00,chillicothe,oh,us,changing,10800,3 hrs,Object changed colors and shapes&#44 divided  at one point ((NUFORC Note:  Sirius??  PD)),12/9/2003,39.3330556,-82.9825,changing,Ross County
3/14/2012 2:35,catskill,ny,us,unknown,10800,3 hours,Strange behaving right and white light observed in sky over catskill.  ((NUFORC Note:  We suspect a sighting of a celestial body.  PD)),3/16/2012,42.2172222,-73.865,misc,Greene County
10/21/2012 3:00,new bern,nc,us,triangle,10800,3 hours,I realized that at about 3:00 am as I was going outback to see the Orionid meteor shower that there was a strange jumble of lights on t,10/30/2012,35.1083333,-77.0444444,triangular,Craven County
2/11/2008 4:00,yorkville,il,us,changing,10800,2-3 hours,Bright round shaped ufo that shot straight up into the sky for about 3 weeks.,2/14/2008,41.6411111,-88.4472222,changing,Kendall County
8/21/1999 3:00,lake whitney,tx,,triangle,10800,3 hours,As My wife and I were delivering Newspapers throughout Rural Bosque County Texas&#44 We observed an unusual set of lights hovering in the,8/30/1999,31.866944,-97.370833,triangular,Bosque County
7/18/2013 0:30,new milford,ct,us,,10800,3 hours,Yellow blinking glow emanating from a clearing surrounded by wetlands in a sparsely populated area over a 3 hour period.,8/30/2013,41.5769444,-73.4088889,misc,Western Connecticut Planning Region
9/15/1995 15:00,seattle,wa,us,,10800,3 hrs., 7 witnesses on Phinney Ridge see 4-6 tiny metallic &quot;cigars&quot; hovering&#44 moving&#44 ascending in cloudless sky.  Dramatic sighting&#33,11/2/1999,47.6063889,-122.3308333,misc,King County
8/27/2011 3:00,manchester,tn,us,light,10800,3 hours,Moving Star moved fast&#44shot across the sky and came back&#44hovered and then moved almost like how a snake moves.,10/10/2011,35.4816667,-86.0886111,illuminated,Coffee County
6/18/2013 1:00,williamsport,pa,us,changing,10800,3 hours,the whole  ship appeared in front of us,7/3/2013,41.2411111,-77.0013889,changing,Lycoming County
8/3/1998 0:00,salem,ma,us,changing,10800,3hrs,Bright light hovered over Marblhead Bay for several hours. Oval to disk shape but seemed to also change shape as well as color. Bright,11/21/1998,42.5194444,-70.8972222,changing,Essex County
1/24/1997 19:00,alta,ut,us,other,10800,3 hours plus,A &quot;moving star&quot; similar to a satellite stopped&#44 hovered&#44 and darted around for over 3 hours.  A telescope revealed a round shape.I,3/7/1998,40.5888889,-111.6372222,misc,Salt Lake County
6/23/2007 14:00,washougal,wa,us,formation,10800,3 hours,100&#39s of orbs,8/7/2007,45.5827778,-122.3522222,formation,Clark County
4/25/2007 0:00,springfield,or,us,circle,10800,2-3 hours,Many bright lights moving very fast in the nights sky.,4/27/2007,44.0463889,-123.0208333,circular,Lane County
10/29/2008 1:00,diamond,oh,us,sphere,10800,3 hours,A color changing point of light in the sky turns out to be a whole lot more.  ((NUFORC Note:  Venus.  PD)),1/10/2009,41.0988889,-81.0230556,circular,Portage County
2/9/1999 13:30,leon,wv,us,other,10800,3 hours,it was a revolving light. It would change from red to green to white,4/2/1999,38.7505556,-81.9608333,misc,Mason County
4/15/1973 21:30,cold lake (canada),ab,ca,light,10800,3hrs,Strange lights,5/15/2006,54.465,-110.183056,illuminated,Division No. 12
7/29/2012 2:30,devon (canada),ab,ca,light,10800,3 hours,Saw 3 bright lights and 2 smaller lights in the sky with strange zig zag moving patterns&#44. ((NUFORC Note:  Planets in E sky.  PD)),8/5/2012,53.366667,-113.733333,illuminated,Division No. 11
9/23/2002 22:00,vershire,vt,us,circle,10800,so far: 3 hrs,red&#44 and green flashing lights in VT,9/28/2002,43.9697222,-72.3230556,circular,Orange County
7/30/2011 2:00,marietta,ga,us,unknown,10800,3 hours,Brilliant white object over Marietta GA  ((NUFORC Note:  We suspect a sighting of a &quot;twinkling&quot; star.  PD)),8/7/2011,33.9525,-84.55,misc,Cobb County
11/21/2012 9:30,popocatepetl volcano (mexico),,,changing,10800,3 hours,Screen captures from remote web com on Popocatepetl Volcano.,12/20/2012,19.02317,-98.623841,changing,Tochimilco
8/10/2000 22:00,elkton,or,us,changing,10800,appr. 3 hrs.,four objects seen at roughly 45 min. intervals&#44 all different.  All bright and moving.  Came roughly from the S&#39 and S&#39E&#39.,8/19/2000,43.6377778,-123.5669444,changing,Douglas County
6/22/2005 22:00,carrizozo,nm,us,cigar,10800,3 hours,LIGHTED CLOUD IN SKY,7/5/2005,33.6416667,-105.8766667,pipe,Lincoln County
7/14/1980 23:00,hamburg,ny,us,triangle,10800,3 hours,Triangular UFO sends probes into Lake Erie,1/11/2005,42.7158333,-78.8297222,triangular,Erie County
7/4/1966 0:00,cape rosier,me,us,light,10800,hour?,glowing green ball moving across the horizon on July 4&#44 1966&#44 in Cape Rosier&#44 Maine,3/19/2009,44.3313889,-68.7994444,illuminated,Hancock County
12/18/2011 22:05,hicksville,ny,us,light,10800,3 hours or more,2 disk shaped objects with rapidly changing colors from blue purple and green.,1/12/2012,40.7683333,-73.5255556,illuminated,Nassau County
7/3/2013 21:00,culver,or,us,,10800,3 hours,Disk with a tail and it stayed by Mount Jefferson for about 30 to 45 minutes.,7/14/2013,44.5258333,-121.2119444,misc,Jefferson County
12/1/2011 19:00,holden beach,nc,us,egg,10800,3 hrs off and on,Saw burst of bright orange lights in the sky over the ocean at holden beach nc  12/1/11,12/12/2011,33.9133333,-78.3041667,circular,Brunswick County
11/29/2013 4:45,cape coral,fl,us,other,10800,3 hours,Both of us woke up with lost time but what we recal are identical.,12/2/2013,26.5625,-81.9497222,misc,Lee County
6/1/1975 21:30,grand island,ny,,oval,10800,3 hr&#39s,five foot ball field size ufo&#39s grand Island N.Y.1975+abduction&#33,8/16/2002,43.021628,-78.96573,circular,Erie County
5/10/1980 13:00,milford,ct,us,other,10800,3 hours,Strange craft over house&#44 possible abduction,7/4/2012,41.2222222,-73.0569444,misc,South Central Connecticut Planning Region
8/8/2008 2:00,hamilton,mi,us,,10800,3 hours?,I was with being helping them and saw the ship perfectly.,8/5/2012,42.6772222,-86.0061111,misc,Allegan County
7/4/2012 23:00,walkerton,in,us,unknown,10800,3 hours,Awestruck at the numerous air traffic on the 4th of July.,8/5/2012,41.4666667,-86.4830556,misc,Saint Joseph County
10/10/2007 13:00,owego,ny,us,triangle,10800,3 hours,triangle with 3 llights blinking. 500 Lights On Object0: Yes,11/28/2007,42.1033333,-76.2625,triangular,Tioga County
